575	290	0
575	2542	0
575	164	0
575	1074	0
575	410	0
575	516	0
575	391	1
575	20	0
575	1952	0
575	2557	0
575	117	0
575	425	0
575	383	0
575	400	0
575	1608	0
575	1770	0
575	8	1
575	1765	0
575	67	0
575	428	0
575	413	0
575	414	0
575	316	0
575	1	-1
575	602	0
575	2765	0
575	2674	0
576	294	0
576	489	0
576	1256	0
576	575	-1
576	1765	0
576	300	-1
576	601	-1
576	612	1
576	549	0
576	493	0
576	109	1
576	552	1
576	114	1
576	319	1
576	589	1
576	88	-1
577	390	0
577	2309	0
577	449	0
577	446	0
577	482	0
577	464	-1
577	499	1
577	614	1
577	48	1
577	1292	0
577	408	0
577	1931	0
577	107	1
577	481	1
577	367	0
577	90	1
577	129	1
577	318	1
577	1861	0
577	372	1
577	1318	1
577	14	0
577	76	1
577	937	0
577	285	0
577	246	1
577	61	1
577	352	0
577	1770	0
577	587	0
577	2431	0
577	437	1
577	478	0
577	370	0
577	2213	0
577	518	0
577	45	0
577	43	1
577	1950	0
578	134	0
578	337	0
578	507	0
578	47	1
578	265	0
578	371	0
578	83	0
578	2404	0
578	2559	0
578	123	0
578	182	0
578	29	1
578	593	0
578	467	0
578	466	0
578	603	0
578	584	0
578	537	0
578	401	1
578	581	0
578	374	0
578	50	0
578	141	0
578	553	0
578	429	0
578	1503	0
578	22	1
578	61	1
578	142	0
578	130	0
578	348	0
578	512	0
578	362	0
578	519	0
578	589	0
578	538	0
578	572	0
578	328	0
578	308	0
578	35	1
579	368	1
579	393	-1
579	44	-1
579	375	1
579	73	1
579	294	1
579	66	1
579	146	1
579	1952	-1
579	41	1
579	124	1
579	117	-1
579	126	1
579	590	-1
580	665	1
580	98	1
580	673	1
580	1090	1
580	17	1
580	96	1
580	292	1
580	641	1
